source,target,status,preserve_query_string
https://lenafilatova.co.uk/recipes/recipe.html?r=coconut-balls,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=spiced-raisin-cookies&lang=ua,https://lenafilatova.co.uk/ua/recipes/oat-cookies-coconut-sugar/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=spiced-raisin-cookies,https://lenafilatova.co.uk/recipes/oat-cookies-coconut-sugar/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=almond-cranberry-cookies&lang=ua,https://lenafilatova.co.uk/ua/recipes/almond-pecan-cookies/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=almond-cranberry-cookies,https://lenafilatova.co.uk/recipes/almond-pecan-cookies/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=tiramisu-cookies&lang=ua,https://lenafilatova.co.uk/ua/recipes/coffee-chocolate-cheesecake/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=tiramisu-cookies,https://lenafilatova.co.uk/recipes/coffee-chocolate-cheesecake/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=carrot-muffins&lang=ua,https://lenafilatova.co.uk/ua/recipes/pumpkin-muffins-halloween/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=carrot-muffins,https://lenafilatova.co.uk/recipes/pumpkin-muffins-halloween/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=valentine-love-salad&lang=ua,https://lenafilatova.co.uk/ua/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=valentine-love-salad,https://lenafilatova.co.uk/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=shrimp-heart-appetizer&lang=ua,https://lenafilatova.co.uk/ua/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=shrimp-heart-appetizer,https://lenafilatova.co.uk/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=caprese-valentine-salad&lang=ua,https://lenafilatova.co.uk/ua/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=caprese-valentine-salad,https://lenafilatova.co.uk/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=valentine-heart-cookies&lang=ua,https://lenafilatova.co.uk/ua/recipes/beetroot-heart-cakes/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=valentine-heart-cookies,https://lenafilatova.co.uk/recipes/beetroot-heart-cakes/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=frozen-strawberry-yogurt&lang=ua,https://lenafilatova.co.uk/ua/recipes/fruit-popsicles/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=frozen-strawberry-yogurt,https://lenafilatova.co.uk/recipes/fruit-popsicles/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=chocolate-avocado-pudding&lang=ua,https://lenafilatova.co.uk/ua/recipes/chocolate-ginger-cake-avocado-cream/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=chocolate-avocado-pudding,https://lenafilatova.co.uk/recipes/chocolate-ginger-cake-avocado-cream/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=beef-balsamic-tomatoes&lang=ua,https://lenafilatova.co.uk/ua/recipes/beef-skewers-wine-sauce/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=beef-balsamic-tomatoes,https://lenafilatova.co.uk/recipes/beef-skewers-wine-sauce/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=garlic-lemon-shrimp&lang=ua,https://lenafilatova.co.uk/ua/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=garlic-lemon-shrimp,https://lenafilatova.co.uk/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=salmon-asparagus-foil&lang=ua,https://lenafilatova.co.uk/ua/recipes/zucchini-spaghetti-salmon/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=salmon-asparagus-foil,https://lenafilatova.co.uk/recipes/zucchini-spaghetti-salmon/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=turmeric-latte&lang=ua,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=turmeric-latte,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=masala-chai-latte&lang=ua,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=masala-chai-latte,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=yerba-mate&lang=ua,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=yerba-mate,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=london-fog&lang=ua,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=london-fog,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=ginger-milk-cocktail&lang=ua,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=ginger-milk-cocktail,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=cacao-latte&lang=ua,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=cacao-latte,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=smoothie-popsicles-chia&lang=ua,https://lenafilatova.co.uk/ua/recipes/fruit-popsicles/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=smoothie-popsicles-chia,https://lenafilatova.co.uk/recipes/fruit-popsicles/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lime-cheesecake&lang=ua,https://lenafilatova.co.uk/ua/recipes/lime-almond-dessert/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lime-cheesecake,https://lenafilatova.co.uk/recipes/lime-almond-dessert/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=fig-tart&lang=ua,https://lenafilatova.co.uk/ua/recipes/strawberry-white-chocolate-tartlets/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=fig-tart,https://lenafilatova.co.uk/recipes/strawberry-white-chocolate-tartlets/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=avocado-coconut-ice-cream&lang=ua,https://lenafilatova.co.uk/ua/recipes/avocado-ice-cream/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=avocado-coconut-ice-cream,https://lenafilatova.co.uk/recipes/avocado-ice-cream/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=pineapple-citrus-sorbet&lang=ua,https://lenafilatova.co.uk/ua/recipes/blackberry-sorbet/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=pineapple-citrus-sorbet,https://lenafilatova.co.uk/recipes/blackberry-sorbet/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=yogurt-chia-pudding&lang=ua,https://lenafilatova.co.uk/ua/recipes/strawberry-breakfast-glass/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=yogurt-chia-pudding,https://lenafilatova.co.uk/recipes/strawberry-breakfast-glass/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=shrimp-tartlets&lang=ua,https://lenafilatova.co.uk/ua/recipes/mushroom-potato-tartlets/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=shrimp-tartlets,https://lenafilatova.co.uk/recipes/mushroom-potato-tartlets/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=fish-stew-wine-veg&lang=ua,https://lenafilatova.co.uk/ua/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=fish-stew-wine-veg,https://lenafilatova.co.uk/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=cabbage-cranberry-salad&lang=ua,https://lenafilatova.co.uk/ua/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=cabbage-cranberry-salad,https://lenafilatova.co.uk/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=salmon-tartlets&lang=ua,https://lenafilatova.co.uk/ua/recipes/mushroom-potato-tartlets/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=salmon-tartlets,https://lenafilatova.co.uk/recipes/mushroom-potato-tartlets/,301,false
